396,8,2.299159205,30.9938877,COD,Mahagi,564102.9507,4278
397,271,31.4097802,34.37342834,PSE,Gaza,1706220.414,4285
398,230,47.24882569,39.71689838,RUS,Rostov-on-Don,1070468.251,4288
399,215,45.05865497,39.00730676,RUS,Krasnodar,691472.4018,4306
400,477,32.06616267,34.84843996,ISR,Tel Aviv,2362272.77,4309
401,750,15.61807611,32.51218853,SDN,Khartoum,5824720.873,4335
402,263,33.91206711,35.57206528,LBN,Beirut,2463481.753,4337
403,272,31.79984039,35.19587095,PSE,Jerusalem,1521423.375,4351
404,136,32.55102361,35.85749412,JOR,Irbid,574578.0746,4393
405,321,33.50072543,36.31323124,SYR,Damascus,2705863.897,4407
406,542,31.97680056,35.9471688,JOR,Amman,3672402.985,4408
407,30,14.23963012,32.99790151,SDN,Al Managil,558879.1005,4412
408,294,36.20427692,37.14624295,SYR,Aleppo,2112719.314,4417
409,138,37.05015513,37.38272532,TUR,Gaziantep,1324139.603,4424
410,120,34.72320382,36.71582553,SYR,Homs,609170.1308,4426
411,528,0.327337239,32.58416672,UGA,Kampala,3483365.264,4427
412,84,14.38689741,33.53354728,SDN,Wad Madan?,549310.1449,4464
413,126,-2.53618987,32.92897544,TZA,Mwanza,782039.6517,4470
414,127,-13.96698973,33.77998146,MWI,Lilongwe,791496.2041,4495
415,2,4.834586814,33.90910897,SSD,N/A,526809.4453,4541
416,302,55.79752053,49.13336971,RUS,Kazan,1028391.123,4552
417,184,51.54189642,45.96900846,RUS,Saratov,759223.876,4554
418,228,48.72434291,44.50557722,RUS,Volgograd,709101.9248,4571
419,62,37.9314745,40.19921157,TUR,Diyarbakir,536793.8617,4599
420,132,53.54441454,49.35127887,RUS,Tolyatti,520773.7289,4668
421,61,19.61454891,37.20510628,SDN,Port Sudan,551714.3267,4702
422,210,53.22520245,50.21982161,RUS,Samara,900591.0654,4756
423,126,56.84675308,53.21053748,RUS,Izhevsk,553844.6782,4761
424,105,-3.384677778,36.69703561,TZA,Arusha,678319.2732,4800
425,337,-1.26326509,36.82441076,KEN,Nairobi,3986169.968,4808
426,219,24.45961838,39.59102661,SAU,Medina,1106400.752,4907
427,78,36.85769385,42.9377864,IRQ,Duhok,589945.9826,4910
428,132,41.71201949,44.82634197,GEO,Tbilisi,1077839.809,4917
429,537,21.52003575,39.21397624,SAU,Jeddah,3517161.719,4921
430,191,40.17246613,44.49860052,ARM,Yerevan,1132740.693,4980
431,101,36.3561101,43.10275123,IRQ,Mosul,1016968.514,4990
432,46,15.32867181,38.91976486,ERI,Asmara,643257.2689,5065
433,173,46.35201273,48.02518429,RUS,Astrakhan,540520.8895,5066
434,212,21.41376321,39.83104089,SAU,Mecca,1312910.665,5073
435,392,8.992593826,38.75908952,ETH,Addis Ababa,3830787.819,5134
436,55,-15.11905064,39.26239584,MOZ,Nampula,692540.5424,5145
437,210,36.17751579,44.03658465,IRQ,Erbil,1246462,5159
438,19,15.61987773,39.46342817,ERI,Massawa,1014460.158,5169
439,106,21.28413084,40.42399871,SAU,At Taif,693623.5267,5190
440,660,-6.821677074,39.20098391,TZA,Dar es Salaam,5345514.63,5222
441,105,37.55163848,45.06428632,IRN,Urmia,765853.2673,5243
442,127,42.96413959,47.47874243,RUS,Makhachkala,626418.203,5250
443,109,35.44204278,44.38589659,IRQ,Kirkuk,837644.2292,5259
444,94,-6.161685019,39.22843183,TZA,Zanzibar City,698660.7941,5262
445,787,33.3214056,44.38012986,IRQ,Baghdad,5367305.285,5314
446,133,-4.03815794,39.65620928,KEN,Mombasa,1033983.684,5329
447,110,32.61625181,44.03156481,IRQ,Karbala,717904.9669,5332
448,60,33.64083734,44.38409996,IRQ,At Tarimiyah,542357.5556,5337
449,175,54.78961905,56.04349575,RUS,Ufa,832486.7458,5344
450,253,38.05088581,46.26534232,IRN,Tabriz,1511358.837,5354
451,37,32.53623256,44.27757982,IRQ,Hindiya,528710.194,5362
452,87,35.56129689,45.42170215,IRQ,Sulaymaniyah,713715.8889,5379
453,89,32.02340046,44.34895644,IRQ,Najaf,1012532.638,5387
454,59,31.99086633,44.92013364,IRQ,Ad Diwaniyah,1017084.615,5428
455,250,56.83451101,60.59768138,RUS,Yekaterinburg,929157.3502,5489
456,67,38.24672844,48.29012248,IRN,Ardabil,514457.776,5501
457,121,34.34044767,47.08813396,IRN,Kermanshah,1014031.639,5515
458,332,40.42025654,49.87263748,AZE,Baku,1961523.098,5528
459,52,31.0441106,46.25398515,IRQ,Nasiriyah,709234.606,5533
460,50,14.79990492,42.96279643,YEM,Hodeidah,558660.9407,5538
461,54,31.83711363,47.14519485,IRQ,Amarah,564268.692,5580
462,75,34.80929204,48.51726224,IRN,Hamedan,598745.2234,5605
463,85,37.28184677,49.58685848,IRN,Rasht,560800.7777,5611
464,301,55.16811064,61.40023046,RUS,Chelyabinsk,1034760.131,5633
465,198,15.36848199,44.20505061,YEM,Sana'a,2537059.585,5635
466,37,13.58179798,44.01725801,YEM,Ta'izz,672568.1882,5639
467,149,30.52401294,47.79332054,IRQ,Basra,1484284.045,5668
468,45,9.558937719,44.0646944,SOM,Hargeisa,792310.6556,5685
469,1016,24.68844112,46.73541853,SAU,Riyadh,5673782.585,5698
470,476,29.25631694,48.00970147,KWT,Kuwait City,3168016.413,5705
471,188,31.3097732,48.6748169,IRN,Ahwaz,1232269.484,5712
472,155,57.14704798,65.57572,RUS,Tyumen,510080.0074,5735
473,1382,35.69846215,51.22769995,IRN,Tehran,12515044.54,5737
474,104,34.63446497,50.87164745,IRN,Qom,924949.6862,5756
475,98,2.05254057,45.33159728,SOM,Mogadishu,1503034.854,5765
476,258,-18.89829912,47.52444422,MDG,Antananarivo,2148583.733,5792
477,353,32.6683339,51.64550272,IRN,Isfahan,2011732.196,5811
478,270,25.40753172,49.62587347,SAU,Hofuf,1121136.542,5817
479,344,26.46415153,50.05867644,SAU,Dammam,1564432.26,5820
480,345,26.18209917,50.56725879,BHR,Manama,1247787.402,5836
481,208,29.61545785,52.5224442,IRN,Shiraz,1341825.209,5854
482,380,25.28137914,51.46691629,QAT,Doha,1556519.512,5865
483,110,31.88020111,54.34967143,IRN,Yazd,520636.6873,5878
484,119,37.93541694,58.39178673,TKM,Ashgabat,803597.952,5893
485,205,24.42015132,54.43606686,ARE,Abu Dhabi,787746.2125,5909
486,296,54.9860852,73.34659965,RUS,Omsk,995900.6766,5914
487,766,25.22126099,55.3301766,ARE,Dubai,4909470.569,5915
488,288,36.32352549,59.57601573,IRN,Mashhad,2841665.628,5918
489,100,30.2783602,57.05963172,IRN,Kerman,574206.3677,5919
490,224,24.21233088,55.72145414,ARE,Al Ain,783519.3321,5924
491,147,51.16382592,71.444687,KAZ,Nur-Sultan,749746.0021,5936
492,60,34.34573966,62.20932193,AFG,Herat,844574.5643,5959
493,144,-20.28908971,57.48784225,MUS,Port Louis,545314.7769,5960
494,70,29.49465224,60.85167429,IRN,Zahedan,614275.261,5971
495,171,38.8346334,65.76399031,UZB,Qarshi,712046.9515,5980
496,197,39.64565628,66.95878291,UZB,Samarkand,737417.6006,5991
497,148,42.32968781,69.59777438,KAZ,Shymkent,738552.2719,6003
498,504,41.2698132,69.25583856,UZB,Tashkent,3157849.754,6008
499,143,56.52943946,84.96118509,RUS,Tomsk,529131.5953,6019
500,307,55.00873974,82.95028355,RUS,Novosibirsk,1230729.457,6025
501,144,38.54277227,68.77693072,TJK,Dushanbe,1063670.447,6045
502,67,31.61422804,65.72499262,AFG,Kandahar,605625.9033,6056
503,199,40.99228147,71.68001288,UZB,Namangan,554185.0971,6080
504,128,53.3467502,83.70426167,RUS,Barnaul,501147.8179,6098
505,100,30.18174027,66.99287504,PAK,Quetta,749959.6383,6116
506,321,34.52321883,69.15660097,AFG,Kabul,4381842.18,6118
507,156,42.87735429,74.59108255,KGZ,Bishkek,1119914.838,6130
508,753,24.89930801,67.07801037,PAK,Karachi,13150694.48,6169
509,318,43.26431692,76.90272911,KAZ,Almaty,1730584.312,6174
510,367,33.99942046,71.53737672,PAK,Peshawar,2764733.937,6203
511,101,34.77510276,72.33309864,PAK,Swat City,951130.8644,6234
512,148,34.1866258,72.07729303,PAK,Mardan,1026216.778,6238
513,100,25.38696794,68.364648,PAK,Hyderabad,1835125.896,6251
514,219,56.02633173,92.91986442,RUS,Krasnoyarsk,870276.4534,6266
515,90,33.79306974,72.72585304,PAK,Wah Cantonment,521615.6864,6302
516,72,34.19086747,73.23266806,PAK,Abbottabad,960783.0313,6323
517,400,33.62356078,73.07171088,PAK,Rawalpindi [Islamabad],3738563.962,6329
518,329,30.18241638,71.4657791,PAK,Multan,2422577.351,6337
519,72,32.06557582,72.6774595,PAK,Sargodha,657393.7029,6353
520,403,31.41397392,73.1111297,PAK,Faisalabad,3563007.334,6405
521,155,34.09819585,74.81931643,IND,Srinagar,1105044.578,6442
522,80,32.57199198,74.06754412,PAK,Gujrat,622644.0099,6447
523,74,22.46272135,70.06077881,IND,Jamnagar,697430.5197,6458
524,259,32.13245677,74.18499706,PAK,Gujranwala,2788655.293,6469
525,955,31.51786508,74.25264996,PAK,Lahore,10114717.51,6473
526,243,32.49950667,74.51575555,PAK,Sialkot,1885761.043,6476
527,134,32.70204015,74.8661761,IND,Jammu,1021219.178,6503
528,119,22.28814015,70.79754339,IND,Rajkot,1379759.383,6522
529,150,31.64234507,74.87686296,IND,Amritsar,1209648.601,6548
530,87,28.02269517,73.31943041,IND,Bikaner,792281.8794,6559
531,15,24.25444486,72.18556667,IND,Deesa,505031.4895,6592
532,173,26.27026189,73.02141992,IND,Jodhpur,1310397.738,6595
533,132,31.32979599,75.57490447,IND,Jalandhar,992193.2048,6618
534,363,23.03108938,72.5832061,IND,Ahmedabad,6678958.851,6651
535,66,21.75796288,72.13880202,IND,Bhavnagar,649990.195,6654
536,254,30.89583327,75.89225193,IND,Ludhiana,1800152.296,6659
537,83,22.55254773,72.94315728,IND,Anand,694024.3702,6704
538,106,24.58767964,73.71383089,IND,Udaipur,847233.0923,6712
539,227,21.1772905,72.75651687,IND,Surat,5474488.341,6728
540,228,22.31407074,73.17221766,IND,Vadodara,2113534.615,6737
541,96,26.46286606,74.64475898,IND,Ajmer,556676.6892,6744
542,87,30.3456016,76.39590234,IND,Patiala,636337.0923,6750
543,47,27.60792872,75.15350432,IND,Sikar,513052.7522,6752
544,274,30.7111596,76.7605466,IND,Chandigarh,2169863.467,6760
545,99,30.36293712,76.81495411,IND,Ambala,601494.9376,6816
546,172,19.40714757,72.82755683,IND,Vasai-Virar,1410559.271,6840
547,1077,19.14107332,72.97072133,IND,Mumbai,21755882.36,6845
548,341,26.8961066,75.78329542,IND,Jaipur,3607260.673,6893
549,85,30.13390128,77.29086085,IND,Yamunanagar,612394.1663,6907
550,116,29.393045,76.97726169,IND,Panipat,564894.0654,6912
551,2474,28.62877443,77.20326172,IND,Delhi,26658713.6,6955
552,92,29.96308908,77.56072713,IND,Saharanpur,1134417.815,6965
553,179,19.97994865,73.78998078,IND,Nashik,1775255.498,6970
554,80,27.54933893,76.64544023,IND,Alwar,765451.0775,6995
555,116,30.31060039,78.03875131,IND,Dehradun,1071076.171,7016
556,129,25.17311379,75.85662654,IND,Kota,1059888.05,7028
557,98,29.46881258,77.711755,IND,Muzaffarnagar,889394.2698,7030
558,634,18.5691213,73.8524993,IND,Pune,6656508.88,7041
559,323,43.85978989,87.59840634,CHN,Ürümqi,3057127.226,7045
560,105,29.93946427,78.1012138,IND,Haridwar,646075.6917,7055
561,238,28.98586378,77.69905225,IND,Meerut,2145646.96,7061
562,47,20.55315985,74.52848616,IND,Malegaon,833989.1675,7084
563,52,20.89443023,74.76837921,IND,Dhule,617504.7775,7109
564,44,28.4046037,77.84113133,IND,Bulandshahr,572038.76,7145
565,59,23.17525186,75.7978709,IND,Ujjain,528214.0249,7158
566,280,22.68108191,75.84162043,IND,Indore,2886468.994,7190
567,85,19.11227917,74.73027309,IND,Ahmadnagar,592607.5704,7197
568,87,16.6915796,74.2428502,IND,Kolhapur,734264.0357,7218
569,116,27.90366611,78.08159667,IND,Aligarh,1617979.672,7227
570,52,21.0004365,75.55955872,IND,Jalgaon,676312.5924,7248
571,149,28.82746514,78.74343736,IND,Moradabad,1652297.461,7251
572,211,27.16906048,77.99972883,IND,Agra,2430431.824,7264
573,110,19.87402085,75.33850423,IND,Aurangabad,1539255.381,7266
574,32,28.57465469,78.56985293,IND,Sambhal,741785.972,7267
575,82,16.85660428,74.60409751,IND,Sangli,845917.2106,7288
576,84,15.85943217,74.50961073,IND,Belagavi,857169.9911,7322
577,36,28.79255822,79.03047962,IND,Rampur,622758.9667,7341
578,61,27.16461986,78.40049552,IND,Firozabad,822860.9864,7355
579,24,27.56433339,78.65820455,IND,Etah,577093.2126,7376
580,107,26.22445835,78.17529041,IND,Gwalior,1525100.781,7387
581,16,28.03343703,79.13073658,IND,Budaun,745757.6289,7430
582,110,28.38445351,79.4171516,IND,Bareilly,1509151.404,7436
583,47,15.44277038,75.01551214,IND,Dharwad,885718.8074,7439
584,219,23.2411772,77.4233425,IND,Bhopal,2077320.225,7459
585,29,27.22705055,79.02516933,IND,Mainpuri,635868.174,7473
586,29,26.56195687,78.78553439,IND,Bhind,518128.4658,7483
587,79,26.79823919,79.00821031,IND,Etawah,579039.8198,7491
588,241,12.90569843,74.85065505,IND,Mangaluru,878093.3412,7496
589,23,28.62326789,79.80966924,IND,Pilibhit,660788.1737,7497
590,82,17.65555096,75.92080282,IND,Solapur,1059904.26,7509
591,53,16.83446106,75.72095051,IND,Vijayapura,549613.2032,7510
592,52,25.45087471,78.56309856,IND,Jhansi,640788.9216,7518
593,69,20.69811061,77.02438249,IND,Akola,664648.8478,7547
594,181,12.40460478,75.04844893,IND,Neeleshwaram,582129.4827,7548
595,45,27.38108948,79.60539066,IND,Farrukhabad,1013701.887,7558
596,75,27.85725215,79.9113641,IND,Shahjahanpur,992380.2451,7566
597,41,18.40301926,76.56718879,IND,Latur,511300.8506,7588
598,13,27.64807242,79.93913011,IND,Shahabad,515850.6919,7601
599,202,11.93650695,75.34421961,IND,Kannur,733944.2048,7609
600,44,14.45697737,75.92423133,IND,Davanagere,610123.7433,7655
601,25,27.39233521,80.1378138,IND,Hardoi,1185763.772,7665
602,254,11.69046148,75.55683059,IND,Thalassery,1217014.163,7669
603,12,28.07743845,80.47567381,IND,Sansarpur,558429.9395,7670
604,63,23.84513192,78.76412754,IND,Sagar,731347.1521,7673
605,75,20.91832384,77.75714054,IND,Amravati,719732.9498,7680
606,61,19.15345868,77.31955551,IND,Nanded-Waghala,707012.2822,7697
607,59,17.33612735,76.83779502,IND,Kalaburagi,753485.9,7702
608,478,11.2025714,75.85595005,IND,Kozhikode,2209628.748,7724
609,24,27.95093065,80.78150056,IND,Lakhimpur,932937.1086,7731
610,37,27.56193995,80.68981646,IND,Sitapur,782439.3107,7750
611,243,26.45445053,80.30918546,IND,Kanpur,3773461.422,7756
612,10,27.06805595,80.50290227,IND,Sandila,606439.0244,7766
613,523,10.6288488,76.09489452,IND,Guruvayur,1611773.711,7779
614,56,26.52907036,80.47638681,IND,Unnao,586966.2552,7796
615,199,11.01304207,76.06700157,IND,Malappuram,607384.2601,7797
616,63,15.14253617,76.91298295,IND,Ballari,585395.5188,7819
617,374,26.86128817,80.97615776,IND,Lucknow,4622784.13,7854
618,155,10.5293822,76.21637426,IND,Thrissur,723861.9497,7864
619,22,25.48199754,80.33971103,IND,Banda,654245.6853,7866
620,132,27.42230999,81.26000569,IND,Thanagaon,517728.4317,7869
621,139,12.31789546,76.6366804,IND,Mysuru,1396068.431,7885
622,726,10.03173451,76.33426768,IND,Kochi,2546842.78,7887
623,11,27.85658432,81.50654523,IND,Nanpara,654290.27,7889
624,194,9.564916376,76.33821859,IND,Alappuzha,816717.6961,7923
625,35,25.92937893,80.81607981,IND,Fatehpur,967303.0662,7924
626,260,21.14343076,79.07140287,IND,Nagpur,2908827.82,7927
627,29,27.5819141,81.61379142,IND,Bahraich,932405.411,7944
628,622,9.083465423,76.55243729,IND,Kollam,1959059.566,7963
629,119,23.17925819,79.93883313,IND,Jabalpur,1609651.228,7970
630,249,9.519606728,76.55083166,IND,Ettumanoor,1044045.449,7973
631,39,26.23370628,81.25302579,IND,Rae Bareli,791800.113,7998
632,874,17.43407323,78.45577453,IND,Hyderabad,8135155.371,8005
633,5,27.70020103,81.93378295,IND,Bhinga,537635.4414,8008
634,366,10.99276061,76.99417732,IND,Coimbatore,2204879.743,8023
635,628,13.02014553,77.574697,IND,Bengaluru,10631615.37,8050
636,45,24.57705885,80.83382425,IND,Satna,509732.3111,8067
637,29,27.1381103,81.96232773,IND,Gonda,1066419.198,8078
638,378,8.514992195,76.97029542,IND,Thiruvananthapuram,1961463.354,8095
639,19,27.41765306,82.17279514,IND,Balrampur,668219.5646,8096
640,185,11.11651191,77.34212829,IND,Tiruppur,1274814.293,8104
641,115,26.77031727,82.13750374,IND,Faizabad,1825357.25,8123
642,10,27.53251078,82.40945742,IND,Tulsipur,603357.4839,8139
643,31,26.25293047,82.06833047,IND,Sultanpur,1165748.453,8183
644,191,11.37945824,77.71085389,IND,Erode,1165506.039,8188
645,141,25.43842349,81.83780545,IND,Prayagraj,2695887.3,8201
646,19,25.92649153,81.99763358,IND,Pratapgarh,905638.2974,8208
647,167,11.66684674,78.14904097,IND,Salem,1521872.499,8278
648,103,17.9855873,79.57846715,IND,Warangal,773388.6962,8284
649,38,26.80447362,82.74845757,IND,Basti,715412.8406,8290
650,37,10.36505862,77.97812609,IND,Dindigul,558396.2238,8309
651,50,25.33888303,82.27043741,IND,Handia,672497.3126,8310
652,128,9.923590018,78.1237137,IND,Madurai,1872297.893,8344
653,35,25.74944901,82.68661675,IND,Jaunpur,916050.5584,8384
654,47,25.38779792,82.58366246,IND,Bhadohi,639074.2221,8395
655,171,26.7526177,83.34182775,IND,Gorakhpur,2043654.758,8404
656,61,25.14949682,82.55867933,IND,Mirzapur,920606.8926,8405
657,151,10.80320509,78.71906394,IND,Tiruchirappalli,1267905.128,8448
658,46,26.05741914,83.18074326,IND,Azamgarh,647473.4055,8462
659,480,25.29533686,83.00568721,IND,Varanasi,4188270.765,8463
660,175,21.19814648,81.3594441,IND,Durg,1154995.689,8464
661,101,12.92166037,79.13699098,IND,Vellore,853764.1363,8474
662,74,13.62743022,79.43391607,IND,Tirupati,528126.3234,8505
663,191,21.25779665,81.623008,IND,Raipur,1435493.801,8513
664,89,24.11458432,82.66730271,IND,Waidhan,545036.902,8520
665,188,26.7381816,83.88170029,IND,Kushinagar,728913.9772,8530
666,26,26.5026097,83.7816497,IND,Deoria,717233.2655,8552
667,29,25.94391589,83.56076777,IND,Mau,688273.0844,8557
668,36,24.45753218,83.01802971,IND,Obra,506622.6624,8576
669,95,22.08259698,82.14732532,IND,Bilaspur,900278.0821,8578
670,95,16.30616891,80.40400371,IND,Guntur,847237.7804,8584
671,36,25.5853719,83.56249831,IND,Ghazipur,556749.5869,8598
672,70,14.45130439,79.99646664,IND,Nellore,720712.1497,8599
673,406,26.65444699,84.30766688,IND,Kuchai Kot,1308909.601,8616
674,123,16.5111884,80.64966395,IND,Vijayawada,1356195.3,8628
675,197,26.37760849,84.16391931,IND,Uchkagaon,569782.3761,8638
676,94,11.92709719,79.7938225,IND,Puducherry,876032.4948,8661
677,940,13.01635766,80.173301,IND,Chennai,9992602.376,8675
678,84,25.77393872,84.17299082,IND,Ballia,659108.2289,8706
679,271,27.69363635,85.33790729,NPL,Kathmandu,3529143.426,8759
680,24,25.78335835,84.74070705,IND,Chhapra,578843.94,8821
681,1154,6.929655209,79.94323377,LKA,Colombo,4303602.507,8835
682,65,17.00683571,81.79643936,IND,Rajamahendravaram,510710.7224,8863
683,58,26.58247314,85.51086184,IND,Sitamarhi,534900.1725,8911
684,204,26.12355211,85.36676316,IND,Muzaffarpur,1435601.886,8913
685,156,25.59973435,85.13338152,IND,Patna,2771973.202,8914
686,66,24.79709356,85.01223066,IND,Gaya,761321.6181,8978
687,216,7.280355297,80.60592288,LKA,Kandy,548245.1852,9006
688,95,26.14898868,85.90405389,IND,Darbhanga,692682.7532,9047
689,30,25.19887279,85.52076173,IND,Bihar Sharif,634363.7027,9067
690,210,17.7159993,83.23285492,IND,Visakhapatnam,1603231.317,9122
691,134,25.42988965,86.06190419,IND,Begusarai,993322.0275,9131
692,112,22.23257483,84.85633717,IND,Rourkela,682818.2979,9155
693,146,23.3627202,85.32733959,IND,Ranchi,1592224.038,9160
694,71,26.64208704,87.26494293,NPL,Itahari,577638.1458,9245
695,50,24.17491968,86.30592948,IND,Giridih,554871.6171,9272
696,98,23.66589737,86.13748691,IND,Bokaro,881479.6342,9278
697,284,23.77971249,86.363074,IND,Dhanbad,2087166.557,9284
698,44,19.30341162,84.79134158,IND,Brahmapur,519351.4209,9345
699,150,22.79705316,86.19234242,IND,Jamshedpur,1765134.909,9359
700,333,23.72245494,86.8693597,IND,Asansol,3167486.305,9402
701,11,27.04246652,88.25608606,IND,Darjeeling,579527.6238,9425
702,21,25.54334629,87.56714252,IND,Katihar,568762.3188,9428
703,91,26.71422079,88.40996036,IND,Siliguri,601281.3842,9463
704,61,20.4556057,85.88112324,IND,Cuttack,684154.4225,9474
705,144,20.29415958,85.83292975,IND,Bhubaneshwar,1010641.621,9478
706,29,25.62259315,88.12960562,IND,Raiganj,667206.1884,9505
707,44,26.53516613,88.7021984,IND,Jalpaiguri,760558.2583,9524
708,107,24.61403981,88.23778096,BGD,Chapainawabganj,608955.7779,9590
709,54,22.32927264,87.30792388,IND,Kharagpur,727037.7195,9598
710,166,47.91950419,106.8729635,MNG,Ulaanbaatar,1316070.207,9602
711,138,24.0343956,88.2540525,IND,Berhampore,1131547.127,9619
712,201,24.41426426,88.61983457,BGD,Rajshahi,793654.3333,9650
713,375,22.42392513,87.88765462,IND,Tamluk,1540713.675,9653
714,267,25.73537817,89.29362455,BGD,Rangpur,911913.1807,9657
715,2817,22.52488411,88.29249552,IND,Kolkata,21620289.28,9691
716,34,23.39489033,88.4923685,IND,Krishnanagar,926326.2122,9707
717,472,24.94281628,89.37862593,BGD,Bogura,1284400.46,9726
718,167,22.10988752,88.39850556,IND,Jaynagar Majilpur,560028.645,9756
719,589,24.41254333,89.64289183,BGD,Sirajganj,1771423.563,9780
720,54,23.16668014,89.20843182,BGD,Jessore,626334.0086,9820
721,359,24.32667879,89.9459055,BGD,Tangail,933116.2238,9845
722,184,22.84014664,89.55533432,BGD,Khulna,1255281.529,9863
723,106,24.74903788,90.3898509,BGD,Mymensingh,572031.1779,9866
724,3248,23.80705214,90.40166345,BGD,Dhaka,23942350.03,9872
725,299,24.41026989,90.81460509,BGD,Kishoreganj,777320.4951,9905
726,187,26.15120742,91.75521205,IND,Guwahati,1103543.44,9915
727,553,24.05720249,90.9840826,BGD,Brahmanbaria,1874155.635,9924
728,269,23.69414847,90.83183985,BGD,Homna,570556.205,9933
729,2491,23.14673164,90.80556542,BGD,Comilla,6167651.991,9938
730,351,22.99136741,90.86482046,BGD,Lakshmipur,994818.1845,9958
731,179,23.84562166,91.27513642,IND,Agartala,842924.7638,9975
732,196,24.87859338,91.90338015,BGD,Sylhet,1105313.995,9982
733,690,22.97593978,91.12628607,BGD,Noakhali,2006142.114,9987
734,237,22.87366747,91.27931143,BGD,Daganbhuiyan,748794.6419,10000
735,799,22.43879885,91.82426299,BGD,Chattogram,5293804.072,10035
736,69,24.8150992,92.78545424,IND,Silchar,538513.8619,10041
737,85,25.8871605,93.741763,IND,Dimapur,500249.7408,10060
738,182,24.75331317,93.93392608,IND,Imphal,729189.6217,10084
739,134,36.62465457,101.7744224,CHN,Xining,1171720.268,10097
740,247,36.07933618,103.7658998,CHN,Lanzhou,2365069.251,10122
741,266,38.48602258,106.234555,CHN,Yinchuan,1440104.637,10137
742,244,21.92361867,96.07208878,MMR,Mandalay,1825592.246,10155
743,243,40.6331957,109.8931888,CHN,Baotou,1995853.756,10186
744,524,16.86997966,96.148838,MMR,Yangon,5686185.435,10248
745,260,40.81725651,111.6604821,CHN,Hohhot,1881076.44,10265
746,1326,30.68884238,104.0344387,CHN,Chengdu,9318649.156,10297
747,126,31.47239445,104.7192136,CHN,Mianyang,739072.7582,10319
748,170,34.36498756,107.2160163,CHN,Baoji,848686.3322,10342
749,210,40.06102437,113.2563659,CHN,Datong,1501062.305,10398
750,90,29.35590709,104.7540699,CHN,Zigong,533623.1983,10424
751,111,28.76389817,104.6035265,CHN,Yibin,641585.0095,10453
752,112,34.35054965,108.6735479,CHN,Xiangyang,525410.96,10463
753,69,30.79106424,106.0834621,CHN,Nanchong,659816.5185,10471
754,364,25.034796,102.7312274,CHN,Kunming,3070466.494,10476
755,85,40.79065671,114.883696,CHN,Zhangjiakou,577496.5245,10478
756,624,34.25887419,108.917579,CHN,Xi'an,5071323.748,10479
757,375,37.85134845,112.5452566,CHN,Taiyuan,3451600.381,10532
758,72,28.92299308,105.4544878,CHN,Luzhou,519824.8534,10536
759,99,47.33859453,123.9721091,CHN,Qiqihar,880400.572,10556
760,51,31.20551145,107.4848084,CHN,Dazhou,525961.9219,10590
761,487,29.55380994,106.5254798,CHN,Chongqing,4649254.224,10607
762,98,36.07775282,111.5211483,CHN,Linfen,551541.3386,10614
763,2115,39.89899941,116.3498742,CHN,Beijing,17982667.65,10687
764,739,3.60476028,98.65144864,IDN,Medan,3956182.696,10692
765,2568,13.7668898,100.5437099,THA,Bangkok,14730839.43,10715
766,586,38.06558149,114.514272,CHN,Shijiazhuang,3314770.197,10718
767,104,42.2733351,118.9315497,CHN,Chifeng,628632.7309,10721
768,238,38.85169521,115.4831142,CHN,Baoding,1251378.937,10753
769,105,36.18135906,113.115651,CHN,Changzhi,573666.2156,10782
770,93,27.69127404,106.933781,CHN,Zunyi,748981.5113,10809
771,312,26.59878939,106.6820871,CHN,Guiyang,2531220.078,10854
772,125,37.06683351,114.4875349,CHN,Xingtai,740827.1088,10859
773,373,34.66925728,112.4321052,CHN,Luoyang,1804860.197,10860
774,92,32.64454461,110.7501822,CHN,Shiyan,525870.1812,10861
775,151,35.2462597,113.2460203,CHN,Jiaozuo,731206.5812,10910
776,178,36.59983674,114.4874898,CHN,Handan,1137997.124,10912
777,698,39.11942201,117.2131708,CHN,Tianjin,6642178.943,10922
778,223,36.110406,114.2829869,CHN,Anyang,1076264.236,10923
779,90,43.61467829,122.244563,CHN,Tongliao,527049.4702,10926
780,135,5.372127221,100.2897535,MYS,George Town,714446.8781,10940
781,183,5.357455373,100.4364416,MYS,Bukit Mertajam,516338.8314,10956
782,178,-0.912877496,100.3867338,IDN,Padang,940949.2265,10988
783,124,35.30389938,113.8866514,CHN,Xinxiang,835654.8568,10990
784,365,39.63879094,118.2041694,CHN,Tangshan,1578319.536,10991
785,150,38.30050739,116.8492697,CHN,Cangzhou,560962.4225,11007
786,603,34.76223689,113.6596172,CHN,Zhengzhou,4368639.39,11009
787,279,39.01161645,117.6592647,CHN,Binhai,990730.2427,11011
788,147,37.45148275,116.3178578,CHN,Dezhou,532920.5863,11051
789,183,32.99499428,112.536593,CHN,Nanyang,775927.9801,11068
790,212,4.613222449,101.0951164,MYS,Ipoh,643326.9062,11074
791,134,33.7363497,113.3014901,CHN,Pingdingshan,802739.1272,11088
792,129,35.75245789,115.0270594,CHN,Puyang,547268.1918,11090
793,164,41.99939175,121.6601749,CHN,Fuxin,677455.2873,11106
794,146,34.79140669,114.3374195,CHN,Kaifeng,711185.8534,11111
795,457,45.71793479,126.6440473,CHN,Harbin,4130656.784,11112
796,202,32.07168759,112.1350119,CHN,Fancheng,1067521.076,11113
797,156,34.03598358,113.8210182,CHN,Xuchang,667579.8745,11131
798,114,36.46937784,115.9743268,CHN,Liaocheng,501043.0494,11132
